Variable / Field Name,Form Name,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
q9g_pat_uncle4_trouble,family_history_assessment_parent,radio,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_2a_p] > 3 and [famhx_2a_p] <> 999,y,RH,,,,
q9g_pat_uncle5_trouble,family_history_assessment_parent,radio,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_2a_p] > 4 and [famhx_2a_p] <> 999,y,RH,,,,
q9h_pat_aunt1_trouble,family_history_assessment_parent,radio,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_2b_p] > 0 and [famhx_2b_p] <> 999,y,RH,,,,
q9h_pat_aunt2_trouble,family_history_assessment_parent,radio,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_2b_p] > 1 and [famhx_2b_p] <> 999,y,RH,,,,
q9h_pat_aunt3_trouble,family_history_assessment_parent,radio,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_2b_p] > 2 and [famhx_2b_p] <> 999,y,RH,,,,
q9h_pat_aunt4_trouble,family_history_assessment_parent,radio,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_2b_p] > 3 and [famhx_2b_p] <> 999,y,RH,,,,
q9h_pat_aunt5_trouble,family_history_assessment_parent,radio,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_2b_p] > 4 and [famhx_2b_p] <> 999,y,RH,,,,
q9i_mat_uncle1_trouble,family_history_assessment_parent,radio,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_1a_p] > 0 and [famhx_1a_p] <> 999,y,RH,,,,
q9i_mat_uncle2_trouble,family_history_assessment_parent,radio,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_1a_p] > 1 and [famhx_1a_p] <> 999,y,RH,,,,
q9i_mat_uncle3_trouble,family_history_assessment_parent,radio,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_1a_p] > 2 and [famhx_1a_p] <> 999,y,RH,,,,
q9i_mat_uncle4_trouble,family_history_assessment_parent,radio,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_1a_p] > 3 and [famhx_1a_p] <> 999,y,RH,,,,
q9i_mat_uncle5_trouble,family_history_assessment_parent,radio,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_1a_p] > 4 and [famhx_1a_p] <> 999,y,RH,,,,
q9j_mat_aunt1_trouble,family_history_assessment_parent,radio,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_1b_p] > 0 and [famhx_1b_p] <> 999,y,RH,,,,
q9j_mat_aunt2_trouble,family_history_assessment_parent,radio,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_1b_p] > 1 and [famhx_1b_p] <> 999,y,RH,,,,
q9j_mat_aunt3_trouble,family_history_assessment_parent,radio,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_1b_p] > 2 and [famhx_1b_p] <> 999,y,RH,,,,
q9j_mat_aunt4_trouble,family_history_assessment_parent,radio,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_1b_p] > 3 and [famhx_1b_p] <> 999,y,RH,,,,
q9j_mat_aunt5_trouble,family_history_assessment_parent,radio,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [famhx_1b_p] > 4 and [famhx_1b_p] <> 999,y,RH,,,,
q9k_full_sib_young1_trouble,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span>(1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3f_younger_p] > 0 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q9k_full_sib_young2_trouble,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span>(2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3f_younger_p] > 1 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q9k_full_sib_young3_trouble,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span>(3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3f_younger_p] > 2 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q9k_full_sib_young4_trouble,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span> (4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3f_younger_p] > 3 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q9k_full_sib_young5_trouble,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span>(5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3f_younger_p] > 4 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q9l_full_sib_old1_trouble,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span> (1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3f_older_p] > 0 and [fhx_3f_older_p] <> 999,y,RH,,,,
q9l_full_sib_old2_trouble,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span>  (2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3f_older_p] > 1 and [fhx_3f_older_p] <> 999,y,RH,,,,
q9l_full_sib_old3_trouble,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span> (3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3f_older_p] > 2 and [fhx_3f_older_p] <> 999,y,RH,,,,
q9l_full_sib_old4_trouble,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span> (4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3f_older_p] > 3 and [fhx_3f_older_p] <> 999,y,RH,,,,
q9l_full_sib_old5_trouble,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span>  (5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3f_older_p] > 4 and [fhx_3f_older_p] <> 999,y,RH,,,,
q9m_half_sib_young1_trouble,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3h_younger_p] > 0 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q9m_half_sib_young2_trouble,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3h_younger_p] > 1 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q9m_half_sib_young3_trouble,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3h_younger_p] > 2 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q9m_half_sib_young4_trouble,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3h_younger_p] > 3 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q9m_half_sib_young5_trouble,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_9_yes_no] = '1' and [fhx_3h_younger_p] > 4 and [fhx_3h_younger_p] <> 999,y,RH,,,,
